GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15
0500000US17071,17071,"Henderson County, Illinois",5206,46,171,51,456,109,2289,153,1092,133,474,101,584,91,140,53
0500000US17073,17073,"Henry County, Illinois",34483,110,1025,202,2533,339,12153,535,8000,475,3654,345,5017,348,2101,284
0500000US17075,17075,"Iroquois County, Illinois",20316,45,676,103,1620,174,8347,357,4483,295,2085,183,2102,247,1003,129
0500000US17077,17077,"Jackson County, Illinois",35056,236,1244,230,1664,225,8764,550,8016,564,2980,334,6619,475,5769,468
0500000US17079,17079,"Jasper County, Illinois",6768,32,311,114,394,94,2646,223,1272,174,952,161,834,146,359,92
0500000US17081,17081,"Jefferson County, Illinois",26773,107,1416,186,2320,205,8787,393,6847,357,3045,253,2739,272,1619,202
0500000US17083,17083,"Jersey County, Illinois",15521,51,395,113,1011,206,5857,402,3687,344,1867,293,1777,281,927,185
0500000US17085,17085,"Jo Daviess County, Illinois",16422,87,397,98,871,157,6278,319,3827,310,1173,171,2483,274,1393,170
0500000US17087,17087,"Johnson County, Illinois",9346,103,459,94,1027,134,2935,237,2472,205,892,144,1063,161,498,104
0500000US17089,17089,"Kane County, Illinois",334407,79,31054,1258,26965,1457,78439,2413,68185,2126,24078,1169,68218,1846,37468,1472
0500000US17091,17091,"Kankakee County, Illinois",73073,84,3273,314,5748,448,24917,864,19574,796,5844,502,8391,569,5326,525
0500000US17093,17093,"Kendall County, Illinois",75012,254,1971,533,2785,574,18467,1099,19280,1429,6377,827,16924,1106,9208,935
0500000US17095,17095,"Knox County, Illinois",36351,152,1268,198,3381,378,13317,601,8056,435,3890,316,4150,343,2289,256
0500000US17097,17097,"Lake County, Illinois",451898,122,25150,942,22817,1017,96246,2011,84815,1876,27752,1024,115560,1729,79558,1555
0500000US17099,17099,"LaSalle County, Illinois",78046,137,2723,318,6455,519,29258,761,20052,729,6911,461,8542,511,4105,390
0500000US17101,17101,"Lawrence County, Illinois",12313,256,663,164,2155,476,4224,430,2694,247,1425,275,894,185,258,100
0500000US17103,17103,"Lee County, Illinois",24945,125,787,168,2215,243,9402,441,5990,417,2243,252,2707,299,1601,224
0500000US17105,17105,"Livingston County, Illinois",26556,333,991,191,2317,238,10750,417,6438,483,2031,234,2502,263,1527,293
0500000US17107,17107,"Logan County, Illinois",20846,*****,609,138,2297,288,6949,404,5801,363,1613,190,2564,249,1013,168
0500000US17109,17109,"McDonough County, Illinois",18342,181,234,80,1176,234,5353,365,3875,339,1442,234,3399,301,2863,310
0500000US17111,17111,"McHenry County, Illinois",202962,124,6268,629,9177,785,53793,1576,49958,1407,17859,1010,43965,1326,21942,948
0500000US17113,17113,"McLean County, Illinois",103933,29,1686,259,3500,402,26749,866,19068,759,7188,478,31297,973,14445,669
0500000US17115,17115,"Macon County, Illinois",74408,107,2159,286,5992,430,25755,880,17505,835,5934,420,11293,610,5770,422
0500000US17117,17117,"Macoupin County, Illinois",32811,51,1236,204,2100,236,12236,473,8669,409,2623,284,4014,411,1933,287
0500000US17119,17119,"Madison County, Illinois",182966,114,4729,511,9979,603,59089,1488,45453,1357,17467,860,29828,1119,16421,771
0500000US17121,17121,"Marion County, Illinois",26574,48,1331,193,1956,202,9410,359,6774,330,3263,248,2544,237,1296,160
0500000US17123,17123,"Marshall County, Illinois",8713,54,206,84,524,92,3507,180,2061,151,951,130,1083,138,381,79
0500000US17125,17125,"Mason County, Illinois",10047,41,397,84,881,132,4149,198,2321,192,882,136,967,149,450,85
0500000US17127,17127,"Massac County, Illinois",10598,84,592,116,1300,227,3358,299,2702,286,1087,204,1172,222,387,108
0500000US17129,17129,"Menard County, Illinois",8817,24,141,57,533,107,3278,229,1986,186,839,178,1480,239,560,126
0500000US17131,17131,"Mercer County, Illinois",11377,33,220,59,724,109,4771,242,2824,202,1056,147,1202,138,580,96
0500000US17133,17133,"Monroe County, Illinois",23364,96,451,135,960,229,7865,609,5583,455,2086,310,4409,450,2010,294
0500000US17135,17135,"Montgomery County, Illinois",20886,55,986,218,2033,271,8707,359,4637,311,1818,211,1718,281,987,192
0500000US17137,17137,"Morgan County, Illinois",24088,131,778,162,1495,225,9983,447,4914,336,1551,212,3368,358,1999,289
0500000US17139,17139,"Moultrie County, Illinois",10186,54,916,183,678,116,3755,235,2268,232,971,145,1088,175,510,102
0500000US17141,17141,"Ogle County, Illinois",35909,86,1389,243,2823,380,12114,582,9138,535,3332,319,4618,379,2495,289
0500000US17143,17143,"Peoria County, Illinois",124036,58,3335,391,8874,555,35416,999,28177,822,12030,809,22634,869,13570,772
0500000US17145,17145,"Perry County, Illinois",15317,119,549,130,1612,215,5874,370,3686,359,1543,244,1436,226,617,133
0500000US17147,17147,"Piatt County, Illinois",11567,21,203,78,437,100,4019,284,2630,264,1089,151,2075,238,1114,217
0500000US17149,17149,"Pike County, Illinois",11247,69,496,118,910,141,4834,238,2595,228,698,126,1297,175,417,67
0500000US17151,17151,"Pope County, Illinois",3148,110,153,61,297,77,1016,145,831,120,375,140,307,71,169,82
0500000US17153,17153,"Pulaski County, Illinois",4054,47,229,51,561,81,1440,128,997,112,355,68,342,79,130,40
0500000US17155,17155,"Putnam County, Illinois",4200,59,82,37,328,68,1793,123,1017,103,456,65,345,72,179,43
0500000US17157,17157,"Randolph County, Illinois",24041,210,1083,149,2598,250,10191,506,5468,401,1823,186,2093,237,785,145
0500000US17159,17159,"Richland County, Illinois",11243,42,534,145,774,141,3747,315,2353,221,1486,185,1752,244,597,121
0500000US17161,17161,"Rock Island County, Illinois",100858,69,4006,315,7984,531,32084,970,25260,898,9371,539,14595,732,7558,513
0500000US17163,17163,"St. Clair County, Illinois",177595,56,5249,523,11892,737,49918,1380,45419,1516,18952,884,28473,1118,17692,798
0500000US17165,17165,"Saline County, Illinois",17210,87,741,146,1707,253,5701,358,4672,292,1985,252,1682,241,722,172
0500000US17167,17167,"Sangamon County, Illinois",135955,90,2836,349,7893,601,38177,1025,30867,908,10783,581,28434,920,16965,725
0500000US17169,17169,"Schuyler County, Illinois",5409,53,241,122,429,126,2108,201,1193,144,576,112,557,119,305,92
0500000US17171,17171,"Scott County, Illinois",3637,24,110,38,225,63,1796,109,854,84,219,53,323,58,110,37
0500000US17173,17173,"Shelby County, Illinois",15670,42,453,122,841,200,7128,333,3281,274,1627,209,1715,207,625,141
0500000US17175,17175,"Stark County, Illinois",4177,15,150,56,329,73,1621,166,859,97,483,84,551,110,184,45
0500000US17177,17177,"Stephenson County, Illinois",32774,99,867,153,2248,239,11584,491,8920,485,3231,263,3777,327,2147,302
0500000US17179,17179,"Tazewell County, Illinois",94102,128,1758,227,5085,542,31165,1001,23058,855,9495,510,16482,749,7059,596
0500000US17181,17181,"Union County, Illinois",12480,59,918,182,987,204,3867,296,2931,248,1079,138,1618,213,1080,189
0500000US17183,17183,"Vermilion County, Illinois",54239,67,2114,232,5036,455,22047,648,11868,532,5714,399,5196,399,2264,203
0500000US17185,17185,"Wabash County, Illinois",8113,66,293,105,575,123,2610,248,1934,233,1434,160,927,145,340,93
0500000US17187,17187,"Warren County, Illinois",11603,122,477,111,942,181,4060,324,2566,226,1137,145,1773,204,648,130
0500000US17189,17189,"Washington County, Illinois",10266,34,422,101,473,77,3588,234,2422,166,1213,118,1416,182,732,122
0500000US17191,17191,"Wayne County, Illinois",11549,58,579,128,965,126,3977,268,2807,244,1629,184,1158,148,434,85
0500000US17193,17193,"White County, Illinois",10318,47,411,118,863,149,3620,242,2689,224,1330,148,898,157,507,96
0500000US17195,17195,"Whiteside County, Illinois",39785,60,1737,249,2996,272,13916,523,10465,475,3939,342,4258,269,2474,248
0500000US17197,17197,"Will County, Illinois",437079,60,18677,1006,22806,942,118118,1953,96858,1862,36205,1212,92546,2217,51869,1496
0500000US17199,17199,"Williamson County, Illinois",47041,115,1562,220,3275,458,14314,714,12908,708,5118,492,5862,477,4002,390
0500000US17201,17201,"Winnebago County, Illinois",195388,54,8898,656,16150,759,64976,1473,46430,1095,16211,816,27259,1041,15464,795
0500000US17203,17203,"Woodford County, Illinois",25868,78,460,108,1160,229,8452,471,5656,340,2795,268,5118,423,2227,291
0500000US18001,18001,"Adams County, Indiana",20912,71,1551,265,1548,207,9221,406,3890,351,1567,202,2061,242,1074,176
0500000US18003,18003,"Allen County, Indiana",233222,66,8983,682,15953,789,68616,1377,53799,1320,22867,960,40881,1114,22123,1082
0500000US18005,18005,"Bartholomew County, Indiana",53618,133,1710,341,3511,419,18380,672,9639,498,4599,495,9697,525,6082,431
0500000US18007,18007,"Benton County, Indiana",5892,36,102,33,549,99,2662,173,1102,136,479,81,709,110,289,69
0500000US18009,18009,"Blackford County, Indiana",8739,54,379,104,886,141,4325,229,1519,183,745,130,575,107,310,94
0500000US18011,18011,"Boone County, Indiana",39913,71,852,215,1807,283,10652,580,6348,513,3202,382,10178,640,6874,529
0500000US18013,18013,"Brown County, Indiana",11036,113,217,92,910,198,4185,417,2349,258,914,193,1229,191,1232,210
0500000US18015,18015,"Carroll County, Indiana",13748,75,583,129,1069,161,5680,331,2849,220,1225,174,1564,188,778,139
0500000US18017,18017,"Cass County, Indiana",25838,89,1708,196,2727,363,10537,476,5162,338,2045,240,2373,257,1286,173
0500000US18019,18019,"Clark County, Indiana",77603,207,3162,392,6748,574,26408,1078,18275,975,7402,630,11035,721,4573,397
0500000US18021,18021,"Clay County, Indiana",18235,81,632,164,1685,299,8182,464,3249,302,1736,245,1755,230,996,205
0500000US18023,18023,"Clinton County, Indiana",21499,110,1393,243,1562,198,9797,453,3969,352,1525,240,2233,264,1020,186
0500000US18025,18025,"Crawford County, Indiana",7389,43,379,107,924,133,3669,236,1236,174,464,102,419,102,298,85
0500000US18027,18027,"Daviess County, Indiana",20092,109,2734,282,2322,255,7467,431,2915,261,1894,237,1626,210,1134,213
0500000US18029,18029,"Dearborn County, Indiana",33990,86,995,212,2268,324,13475,535,7344,556,3289,413,4472,416,2147,293
0500000US18031,18031,"Decatur County, Indiana",17634,77,600,141,1412,224,7991,486,3337,329,1429,225,1890,291,975,235
0500000US18033,18033,"DeKalb County, Indiana",28125,66,974,235,2378,347,11406,534,6017,386,2556,279,3220,290,1574,294
0500000US18035,18035,"Delaware County, Indiana",71099,132,2312,254,5738,412,25252,864,15540,671,5728,470,9478,583,7051,541
0500000US18037,18037,"Dubois County, Indiana",28503,152,1701,276,1746,287,11938,577,4365,457,3424,364,3682,380,1647,262
0500000US18039,18039,"Elkhart County, Indiana",126571,164,10544,713,13784,845,46665,1436,24794,1127,7826,613,15620,857,7338,580
0500000US18041,18041,"Fayette County, Indiana",16551,92,1051,193,2191,270,7086,353,3322,277,1279,195,1106,178,516,137
0500000US18043,18043,"Floyd County, Indiana",51455,170,1740,285,3811,342,16537,641,11629,525,4445,407,8448,471,4845,367
0500000US18045,18045,"Fountain County, Indiana",11656,84,501,97,937,138,5147,256,2614,204,868,162,1049,155,540,99
0500000US18047,18047,"Franklin County, Indiana",15561,31,684,147,1350,217,6626,377,2579,305,1326,260,2001,301,995,207
0500000US18049,18049,"Fulton County, Indiana",13991,78,530,120,1533,226,6106,402,2912,315,1064,198,1267,231,579,150
0500000US18051,18051,"Gibson County, Indiana",22878,92,684,149,1659,224,9212,467,4991,346,2887,293,2396,269,1049,168
0500000US18053,18053,"Grant County, Indiana",45070,154,1660,265,4510,407,18691,661,8982,565,3450,315,4771,429,3006,357
0500000US18055,18055,"Greene County, Indiana",22774,89,934,189,2355,299,9369,487,4568,403,2421,269,1941,305,1186,214
0500000US18057,18057,"Hamilton County, Indiana",190788,61,2109,348,5252,628,30369,1331,33913,1554,12530,920,67794,1921,38821,1373
0500000US18059,18059,"Hancock County, Indiana",48118,241,571,166,2313,358,16033,748,10921,851,4682,541,8860,712,4738,544
0500000US18061,18061,"Harrison County, Indiana",27167,121,938,217,2379,353,11384,587,5878,602,2245,344,2813,344,1530,263
0500000US18063,18063,"Hendricks County, Indiana",100853,233,1832,354,4452,550,29191,1137,22756,1199,8943,792,23731,1093,9948,823
0500000US18065,18065,"Henry County, Indiana",34723,85,1394,168,3281,277,15102,553,6875,421,2661,309,3553,290,1857,235
0500000US18067,18067,"Howard County, Indiana",57030,177,1994,314,4803,432,20735,732,13773,648,4949,413,6923,470,3853,385
0500000US18069,18069,"Huntington County, Indiana",24821,65,566,115,1980,284,10770,472,4943,352,2093,213,2769,289,1700,270
0500000US18071,18071,"Jackson County, Indiana",29371,175,1245,206,2424,280,14130,552,4897,475,2266,284,2879,340,1530,252
0500000US18073,18073,"Jasper County, Indiana",22029,116,635,176,2025,301,9424,517,4920,433,1646,239,2138,278,1241,263
0500000US18075,18075,"Jay County, Indiana",13920,63,661,166,1551,161,6759,311,2455,181,1086,168,923,152,485,93
0500000US18077,18077,"Jefferson County, Indiana",21976,89,867,196,2065,333,8676,531,4910,421,1595,266,2341,325,1522,245
0500000US18079,18079,"Jennings County, Indiana",18691,81,878,205,2140,300,8863,540,3458,364,1409,214,1264,206,679,177
0500000US18081,18081,"Johnson County, Indiana",96050,285,1846,316,5821,612,32510,1242,19431,1073,9050,829,18649,1090,8743,674
0500000US18083,18083,"Knox County, Indiana",24882,147,615,170,2383,303,9400,563,4750,394,3942,359,2422,302,1370,240
0500000US18085,18085,"Kosciusko County, Indiana",51316,173,2499,318,5009,373,19333,684,10313,557,3537,351,6906,523,3719,368
0500000US18087,18087,"LaGrange County, Indiana",21662,73,6027,420,1987,266,7165,470,3119,268,1234,204,1272,201,858,182
0500000US18089,18089,"Lake County, Indiana",325777,97,15660,755,26016,1132,115279,1846,75856,1872,26467,1086,45035,1442,21464,964
0500000US18091,18091,"LaPorte County, Indiana",77149,34,2763,310,7560,511,30260,798,16908,670,6417,441,8400,525,4841,438
0500000US18093,18093,"Lawrence County, Indiana",32002,104,1170,232,2882,423,13743,618,6354,462,3443,503,2894,360,1516,273
0500000US18095,18095,"Madison County, Indiana",89672,58,2898,301,8504,500,35101,982,19510,837,7939,519,10702,595,5018,409
0500000US18097,18097,"Marion County, Indiana",603299,144,30007,1319,60225,1870,171868,2935,127713,2638,42723,1429,111349,2068,59414,1809
0500000US18099,18099,"Marshall County, Indiana",30883,112,2104,323,2677,289,12496,536,5548,375,2420,249,3558,274,2080,228
0500000US18101,18101,"Martin County, Indiana",7131,30,378,108,832,150,3072,208,1208,213,777,127,471,133,393,105
0500000US18103,18103,"Miami County, Indiana",24915,212,1022,179,2784,297,10634,397,5596,451,1911,258,1921,233,1047,186
0500000US18105,18105,"Monroe County, Indiana",79416,101,1862,348,4209,473,17718,749,14429,708,5479,567,17699,753,18020,831
0500000US18107,18107,"Montgomery County, Indiana",25465,136,653,201,2300,357,11247,554,5247,379,1945,224,2690,296,1383,212
0500000US18109,18109,"Morgan County, Indiana",47126,109,1072,192,4460,468,19600,793,9738,601,4855,482,4830,451,2571,339
0500000US18111,18111,"Newton County, Indiana",9843,77,361,117,1015,183,4873,238,1957,214,684,179,637,155,316,93
0500000US18113,18113,"Noble County, Indiana",31266,109,2079,308,2820,346,12852,495,6399,436,2644,270,3123,329,1349,202
0500000US18115,18115,"Ohio County, Indiana",4397,*****,151,55,405,100,2172,169,682,132,419,131,404,114,164,67
0500000US18117,18117,"Orange County, Indiana",13437,81,777,172,1512,207,6249,358,2599,285,770,153,950,197,580,134
0500000US18119,18119,"Owen County, Indiana",14932,39,730,193,1762,305,6521,393,3280,321,1071,158,896,168,672,157
0500000US18121,18121,"Parke County, Indiana",12066,70,583,140,1176,201,4890,330,2709,232,1083,178,1101,204,524,128
0500000US18123,18123,"Perry County, Indiana",13657,136,599,114,1354,196,6986,314,2174,218,980,192,817,158,747,168
0500000US18125,18125,"Pike County, Indiana",8977,*****,297,77,929,155,4196,277,1770,212,741,141,661,131,383,108
0500000US18127,18127,"Porter County, Indiana",112289,97,2312,384,6741,703,39503,1209,23547,1029,10557,699,18608,953,11021,757
0500000US18129,18129,"Posey County, Indiana",17633,131,320,102,842,149,6970,355,4075,338,1794,231,2479,287,1153,187
0500000US18131,18131,"Pulaski County, Indiana",9031,29,425,114,831,162,4168,270,2025,250,554,126,736,139,292,81
0500000US18133,18133,"Putnam County, Indiana",24705,140,839,177,2144,276,10562,542,5322,399,2075,296,2149,285,1614,288
0500000US18135,18135,"Randolph County, Indiana",17583,64,939,167,1608,174,7745,324,3551,307,1573,200,1290,163,877,160
0500000US18137,18137,"Ripley County, Indiana",19321,62,695,135,1777,263,8679,377,3454,340,1544,214,2232,256,940,192
0500000US18139,18139,"Rush County, Indiana",11670,71,524,158,1138,173,5531,332,2119,240,624,124,1017,169,717,152
0500000US18141,18141,"St. Joseph County, Indiana",172854,72,6170,498,14599,811,53853,1235,36686,1107,13235,658,29255,991,19056,878
0500000US18143,18143,"Scott County, Indiana",16254,88,1209,248,1555,245,6928,454,3175,349,1412,270,1341,275,634,179
0500000US18145,18145,"Shelby County, Indiana",30456,144,1080,254,2823,389,13417,614,6243,489,2382,296,2802,336,1709,250
0500000US18147,18147,"Spencer County, Indiana",14471,72,464,88,1134,172,6306,306,2910,267,1493,185,1315,180,849,170
0500000US18149,18149,"Starke County, Indiana",15800,77,947,205,1850,262,6690,336,3048,289,1431,202,1204,174,630,123
0500000US18151,18151,"Steuben County, Indiana",23141,120,613,165,1804,281,8823,370,5138,390,2141,273,3172,300,1450,234
0500000US18153,18153,"Sullivan County, Indiana",15024,105,570,156,1582,232,6330,330,2733,293,1829,247,1417,228,563,115
0500000US18155,18155,"Switzerland County, Indiana",7055,25,322,99,784,159,3287,264,1400,197,623,133,458,134,181,74
0500000US18157,18157,"Tippecanoe County, Indiana",99327,47,3356,445,6298,619,26425,1020,20427,953,7897,509,19647,945,15277,678
0500000US18159,18159,"Tipton County, Indiana",10981,40,435,121,840,167,4444,346,2159,283,974,181,1462,211,667,140
0500000US18161,18161,"Union County, Indiana",4963,61,116,47,480,117,2114,171,1012,143,317,80,606,123,318,87
0500000US18163,18163,"Vanderburgh County, Indiana",121733,148,3525,363,8733,648,41949,1153,28190,988,9921,595,19180,916,10235,710
0500000US18165,18165,"Vermillion County, Indiana",11097,38,287,98,947,171,4869,252,2460,263,1033,149,1072,208,429,94
0500000US18167,18167,"Vigo County, Indiana",69381,135,2151,277,6611,527,23330,773,15867,872,5834,451,9589,679,5999,451
0500000US18169,18169,"Wabash County, Indiana",22061,127,813,183,1803,231,9365,379,4359,392,1570,241,2428,283,1723,361
0500000US18171,18171,"Warren County, Indiana",5933,18,239,91,426,94,2601,218,1019,124,542,120,737,139,369,83
0500000US18173,18173,"Warrick County, Indiana",41492,109,712,185,2126,270,14023,715,9203,638,4219,472,7047,549,4162,442
0500000US18175,18175,"Washington County, Indiana",18908,128,1177,191,1837,235,8678,470,3350,317,1527,213,1177,214,1162,238
0500000US18177,18177,"Wayne County, Indiana",46353,147,1979,285,5425,459,17901,666,9321,557,3660,366,4711,436,3356,303
0500000US18179,18179,"Wells County, Indiana",18746,94,401,86,1339,266,7839,390,3943,399,1931,287,2214,282,1079,195
0500000US18181,18181,"White County, Indiana",16792,87,573,162,1183,200,7443,404,3354,290,1630,218,1732,210,877,163
0500000US18183,18183,"Whitley County, Indiana",22818,69,537,182,1566,247,9646,469,4852,409,2021,274,2619,285,1577,256
0500000US19001,19001,"Adair County, Iowa",5337,17,125,42,275,54,2387,136,1101,113,633,99,634,82,182,53
0500000US19003,19003,"Adams County, Iowa",2808,6,78,39,129,38,1097,83,621,74,459,62,312,56,112,35
0500000US19005,19005,"Allamakee County, Iowa",9928,42,622,104,527,106,4178,256,2058,184,927,126,1150,147,466,102
0500000US19007,19007,"Appanoose County, Iowa",9004,50,393,90,629,149,3268,205,2248,217,880,162,1159,171,427,96
0500000US19009,19009,"Audubon County, Iowa",4251,32,168,40,257,51,1800,113,897,90,521,77,443,59,165,53
0500000US19011,19011,"Benton County, Iowa",17470,71,295,89,979,164,6363,381,3845,278,2209,203,2848,292,931,133
0500000US19013,19013,"Black Hawk County, Iowa",83037,156,2676,265,5248,379,27135,906,16443,619,9085,517,14886,706,7564,449
0500000US19015,19015,"Boone County, Iowa",18317,142,307,128,804,185,6380,364,4147,366,2423,281,3109,268,1147,172
0500000US19017,19017,"Bremer County, Iowa",16111,88,396,91,461,100,5378,240,3276,259,1994,183,3271,254,1335,166
0500000US19019,19019,"Buchanan County, Iowa",13944,56,539,142,535,107,5981,329,2784,226,1766,183,1828,191,511,100
0500000US19021,19021,"Buena Vista County, Iowa",12946,86,1540,251,1190,190,4016,266,2631,249,1117,148,1594,157,858,125
0500000US19023,19023,"Butler County, Iowa",10460,32,336,77,477,82,4266,180,2331,155,1465,126,1159,124,426,83
0500000US19025,19025,"Calhoun County, Iowa",7100,69,212,55,330,60,2626,149,1764,117,863,96,932,92,373,75
0500000US19027,19027,"Carroll County, Iowa",14105,58,586,123,494,113,5727,304,2546,244,1920,181,2146,224,686,130
0500000US19029,19029,"Cass County, Iowa",9602,75,238,81,546,124,4254,228,1875,194,782,120,1403,171,504,123
0500000US19031,19031,"Cedar County, Iowa",12837,84,287,58,662,124,4750,283,2626,222,1747,214,1987,233,778,156
0500000US19033,19033,"Cerro Gordo County, Iowa",30861,115,685,148,1296,233,9800,479,7526,520,4718,395,4949,403,1887,258
0500000US19035,19035,"Cherokee County, Iowa",8494,77,222,90,573,148,3027,223,1933,196,1141,151,1220,157,378,108
0500000US19037,19037,"Chickasaw County, Iowa",8414,26,378,108,492,129,3632,204,1558,164,1094,142,941,125,319,81
0500000US19039,19039,"Clarke County, Iowa",6172,93,394,126,308,93,2750,222,1191,126,670,138,601,124,258,95
0500000US19041,19041,"Clay County, Iowa",11541,59,241,93,530,153,4258,274,2736,284,1544,211,1741,276,491,123
0500000US19043,19043,"Clayton County, Iowa",12560,36,468,82,554,95,5595,184,2617,195,1217,116,1546,164,563,98
0500000US19045,19045,"Clinton County, Iowa",33322,100,1090,195,1741,274,12097,515,8068,443,3810,346,4644,373,1872,277
0500000US19047,19047,"Crawford County, Iowa",11236,62,1545,270,984,222,4018,270,2074,266,1100,200,1190,172,325,95
0500000US19049,19049,"Dallas County, Iowa",48854,197,1182,271,1291,224,10300,566,9320,592,5157,549,15856,664,5748,529
0500000US19051,19051,"Davis County, Iowa",5548,30,583,164,206,55,2073,153,1244,203,511,106,653,115,278,81
0500000US19053,19053,"Decatur County, Iowa",5043,51,301,65,349,74,1947,136,1110,116,335,74,703,106,298,63
0500000US19055,19055,"Delaware County, Iowa",11950,58,560,129,649,143,5265,328,2347,270,1357,188,1183,222,589,149
0500000US19057,19057,"Des Moines County, Iowa",27964,167,683,176,1733,289,9942,487,6945,500,3061,346,3865,326,1735,211
0500000US19059,19059,"Dickinson County, Iowa",12647,45,220,78,441,120,3738,295,3039,252,1738,233,2405,246,1066,195
0500000US19061,19061,"Dubuque County, Iowa",63714,145,1844,235,3198,331,22529,664,12034,526,5825,466,11949,588,6335,431
0500000US19063,19063,"Emmet County, Iowa",6690,88,266,90,446,92,2316,180,1717,201,860,135,807,119,278,72
0500000US19065,19065,"Fayette County, Iowa",14015,93,543,113,929,133,5536,269,2923,222,1495,182,1769,169,820,123
0500000US19067,19067,"Floyd County, Iowa",11118,52,488,130,846,181,3952,312,2260,211,1552,210,1568,216,452,134
0500000US19069,19069,"Franklin County, Iowa",7337,23,238,86,634,150,2793,202,1589,177,858,113,869,122,356,101
0500000US19071,19071,"Fremont County, Iowa",5059,23,118,45,274,65,1844,111,1200,122,536,75,788,92,299,61
0500000US19073,19073,"Greene County, Iowa",6412,35,100,46,441,101,2288,181,1583,166,807,137,902,129,291,78
0500000US19075,19075,"Grundy County, Iowa",8577,41,210,54,233,61,3029,166,1945,143,1210,133,1494,164,456,71
0500000US19077,19077,"Guthrie County, Iowa",7650,38,241,71,372,72,3006,145,1766,158,794,91,1047,149,424,79
0500000US19079,19079,"Hamilton County, Iowa",10717,68,386,109,579,144,3557,251,2792,278,1268,216,1550,177,585,132
0500000US19081,19081,"Hancock County, Iowa",7853,42,255,57,364,89,2859,202,1631,153,1321,156,1037,149,386,90
0500000US19083,19083,"Hardin County, Iowa",12240,60,539,129,585,108,4276,255,2820,232,1788,175,1607,162,625,108
0500000US19085,19085,"Harrison County, Iowa",10082,33,281,81,646,100,3838,204,2569,177,995,104,1341,121,412,78
0500000US19087,19087,"Henry County, Iowa",13736,113,352,103,775,162,5129,280,3129,225,1771,190,2004,235,576,116
0500000US19089,19089,"Howard County, Iowa",6449,78,399,88,341,95,2836,204,1397,162,650,122,510,103,316,85
0500000US19091,19091,"Humboldt County, Iowa",6753,41,193,50,350,84,2508,155,1625,165,888,104,912,137,277,68
0500000US19093,19093,"Ida County, Iowa",4989,28,126,40,289,74,2003,133,1095,98,511,79,759,96,206,56
0500000US19095,19095,"Iowa County, Iowa",11368,31,314,103,505,116,4369,275,2474,259,1358,177,1496,250,852,187
0500000US19097,19097,"Jackson County, Iowa",13757,55,580,101,706,135,6164,272,2668,182,1536,170,1427,179,676,98
0500000US19099,19099,"Jasper County, Iowa",25768,124,683,115,1291,188,10227,429,5999,452,2888,291,3744,341,936,142
0500000US19101,19101,"Jefferson County, Iowa",12167,159,169,92,525,155,3703,363,2617,355,1275,228,2155,332,1723,326
0500000US19103,19103,"Johnson County, Iowa",81699,85,2148,410,2089,278,13995,965,14233,829,7312,641,22355,983,19567,902
0500000US19105,19105,"Jones County, Iowa",14574,43,470,117,688,127,5770,342,3231,314,1999,243,1800,241,616,127
0500000US19107,19107,"Keokuk County, Iowa",7188,8,174,46,510,88,3077,160,1342,120,972,132,804,113,309,76
0500000US19109,19109,"Kossuth County, Iowa",10829,56,199,60,460,84,4118,224,2537,180,1449,175,1591,165,475,91
0500000US19111,19111,"Lee County, Iowa",24860,82,610,149,1508,246,10361,429,5621,452,2918,297,2799,267,1043,189
0500000US19113,19113,"Linn County, Iowa",143440,199,2442,292,5535,483,38963,1291,33851,1181,17446,841,30971,1162,14232,676
0500000US19115,19115,"Louisa County, Iowa",7667,49,635,133,714,117,2856,163,1658,147,791,98,743,138,270,67
0500000US19117,19117,"Lucas County, Iowa",6105,35,208,72,355,92,2741,202,1196,134,693,134,730,130,182,58
0500000US19119,19119,"Lyon County, Iowa",7611,15,428,84,301,69,2821,175,1483,148,997,119,1171,125,410,77
0500000US19121,19121,"Madison County, Iowa",10580,23,197,81,435,140,4120,340,2325,267,1212,185,1736,244,555,132
0500000US19123,19123,"Mahaska County, Iowa",14974,100,476,102,803,120,5635,346,3202,293,1457,160,2480,249,921,192
0500000US19125,19125,"Marion County, Iowa",21599,94,732,191,997,195,7719,426,4619,390,2180,292,3772,351,1580,212
0500000US19127,19127,"Marshall County, Iowa",27259,96,2472,244,2027,260,8962,432,6041,393,2399,300,3780,349,1578,236
0500000US19129,19129,"Mills County, Iowa",10187,74,293,138,413,98,3655,249,2453,204,944,145,1631,216,798,137
0500000US19131,19131,"Mitchell County, Iowa",7331,20,349,81,320,82,3243,187,1282,181,1048,155,828,133,261,72
0500000US19133,19133,"Monona County, Iowa",6632,72,213,65,348,72,2870,160,1683,175,556,85,668,140,294,63
0500000US19135,19135,"Monroe County, Iowa",5387,70,200,87,391,109,2416,196,997,162,455,115,703,164,225,94
0500000US19137,19137,"Montgomery County, Iowa",7388,60,289,80,571,120,2780,183,1730,158,916,121,802,125,300,74
0500000US19139,19139,"Muscatine County, Iowa",28364,89,1805,300,2110,320,9939,504,5909,413,3273,301,3835,365,1493,204
